timestamp,timestamp_dt,class,target,prediction_probability,prediction_standard,prediction,risk_threshold
1763213940,2025-11-15 13:39:00,H,0,0.11665390935737861,0,0,0.48
1763221020,2025-11-15 15:37:00,H,0,0.03438761260627208,0,0,0.48
1764158640,2025-11-26 12:04:00,T,0,0.17485686646373003,0,0,0.48
1763314200,2025-11-16 17:30:00,T,0,0.18623020822460412,0,0,0.48
1762782420,2025-11-10 13:47:00,H,0,0.0022972286815012514,0,0,0.48
1760350140,2025-10-13 10:09:00,T,0,0.137428369214957,0,0,0.48
1762630920,2025-11-08 19:42:00,T,0,0.04727247011385128,0,0,0.48
1761051000,2025-10-21 12:50:00,H,0,0.32359398749440843,0,0,0.48
1761391080,2025-10-25 11:18:00,T,0,0.17462139100498134,0,0,0.48
1761818520,2025-10-30 10:02:00,H,0,0.10243722726292963,0,0,0.48
1761399360,2025-10-25 13:36:00,T,0,0.11686441632329758,0,0,0.48
1762088400,2025-11-02 13:00:00,T,0,0.3607628314044106,0,0,0.48
1762693440,2025-11-09 13:04:00,T,0,0.13326070431661374,0,0,0.48
1763982540,2025-11-24 11:09:00,T,0,0.043383281274082204,0,0,0.48
1762342380,2025-11-05 11:33:00,T,0,0.1407845431613585,0,0,0.48
1762018080,2025-11-01 17:28:00,T,0,0.034983750385474785,0,0,0.48
1762346520,2025-11-05 12:42:00,T,0,0.1675277347480149,0,0,0.48
1762942620,2025-11-12 10:17:00,T,0,0.12069332549309851,0,0,0.48
1762003260,2025-11-01 13:21:00,H,0,0.06968037507678661,0,0,0.48
1761851640,2025-10-30 19:14:00,T,0,0.025267755690961995,0,0,0.48
1760644860,2025-10-16 20:01:00,H,0,0.08344926735060494,0,0,0.48
1762376340,2025-11-05 20:59:00,H,0,0.036771110494067685,0,0,0.48
1760825640,2025-10-18 22:14:00,H,0,0.5388364296269773,1,1,0.48
1762411980,2025-11-06 06:53:00,H,0,0.17651863491063222,0,0,0.48
1760827020,2025-10-18 22:37:00,H,0,0.20531140524034425,0,0,0.48
1763974080,2025-11-24 08:48:00,T,0,0.1106983794591847,0,0,0.48
1763562300,2025-11-19 14:25:00,T,0,0.2366193037504065,0,0,0.48
1762181220,2025-11-03 14:47:00,H,0,0.18985996486815024,0,0,0.48
1762448520,2025-11-06 17:02:00,T,0,0.11254977137560594,0,0,0.48
1764159660,2025-11-26 12:21:00,H,0,0.15684391386473553,0,0,0.48
1762503600,2025-11-07 08:20:00,T,0,0.14443718472983733,0,0,0.48
1764153840,2025-11-26 10:44:00,T,0,0.21787708517838525,0,0,0.48
1762108560,2025-11-02 18:36:00,T,0,0.05481849725202359,0,0,0.48
1762364940,2025-11-05 17:49:00,T,0,0.04199803513766427,0,0,0.48
1761745440,2025-10-29 13:44:00,T,0,0.2941956856735534,0,0,0.48
1760776860,2025-10-18 08:41:00,H,0,0.018353601453817335,0,0,0.48
1762025220,2025-11-01 19:27:00,T,0,0.027696609921356526,0,0,0.48
1762451100,2025-11-06 17:45:00,T,0,0.0926736058432974,0,0,0.48
1761056280,2025-10-21 14:18:00,H,0,0.0022972286815012514,0,0,0.48
1761150720,2025-10-22 16:32:00,H,0,0.1671750360975758,0,0,0.48
1760781540,2025-10-18 09:59:00,H,0,0.013973760832606926,0,0,0.48
1761234060,2025-10-23 15:41:00,T,0,0.04374501017851709,0,0,0.48
1763983860,2025-11-24 11:31:00,T,0,0.3909277972321562,0,0,0.48
1762099200,2025-11-02 16:00:00,T,0,0.03773834949862192,0,0,0.48
1762615320,2025-11-08 15:22:00,T,0,0.04264713686377373,0,0,0.48
1762438920,2025-11-06 14:22:00,T,0,0.048727510036987956,0,0,0.48
1760357400,2025-10-13 12:10:00,H,0,0.0025051026070873543,0,0,0.48
1761313380,2025-10-24 13:43:00,T,0,0.14013112900656494,0,0,0.48
1761253320,2025-10-23 21:02:00,T,0,0.05686499189152051,0,0,0.48
1761822600,2025-10-30 11:10:00,T,0,0.1540995767990635,0,0,0.48
1762949280,2025-11-12 12:08:00,H,0,0.012848112879110996,0,0,0.48
1760339460,2025-10-13 07:11:00,T,0,0.1564150439104134,0,0,0.48
1762339800,2025-11-05 10:50:00,H,0,0.09574989795221053,0,0,0.48
1761904080,2025-10-31 09:48:00,T,0,0.07766632791004527,0,0,0.48
1761745380,2025-10-29 13:43:00,T,0,0.051164980211769795,0,0,0.48
1760357760,2025-10-13 12:16:00,H,0,0.023529847752014346,0,0,0.48
1763649720,2025-11-20 14:42:00,H,0,0.12029116053545082,0,0,0.48
1761982800,2025-11-01 07:40:00,H,0,0.0794518257482011,0,0,0.48
1763486940,2025-11-18 17:29:00,H,0,0.05044291129566536,0,0,0.48
1762379760,2025-11-05 21:56:00,H,0,0.09321404711397077,0,0,0.48
1762683660,2025-11-09 10:21:00,H,0,0.024193851995142516,0,0,0.48
1762542060,2025-11-07 19:01:00,T,0,0.03609778709045354,0,0,0.48
1762095540,2025-11-02 14:59:00,H,0,0.05390694154099799,0,0,0.48
1763023560,2025-11-13 08:46:00,H,0,0.2934463567414324,0,0,0.48
1761944460,2025-10-31 21:01:00,T,0,0.05550844674116873,0,0,0.48
1761139020,2025-10-22 13:17:00,H,0,0.041362321431984074,0,0,0.48
1762630200,2025-11-08 19:30:00,H,0,0.0698477468097002,0,0,0.48
1761730740,2025-10-29 09:39:00,H,0,0.2591625377441277,0,0,0.48
1763122500,2025-11-14 12:15:00,H,0,0.21246877266943937,0,0,0.48
1762785180,2025-11-10 14:33:00,H,0,0.0036700649814740533,0,0,0.48
1764078480,2025-11-25 13:48:00,H,0,0.1463926394600275,0,0,0.48
1763483760,2025-11-18 16:36:00,T,0,0.02550766235540813,0,0,0.48
1761218400,2025-10-23 11:20:00,H,0,0.016700635689106035,0,0,0.48
1763303400,2025-11-16 14:30:00,H,0,0.06724316322362107,0,0,0.48
1764147420,2025-11-26 08:57:00,H,0,0.20914468380226872,0,0,0.48
1761336240,2025-10-24 20:04:00,T,0,0.03742155111217911,0,0,0.48
1762551180,2025-11-07 21:33:00,T,0,0.05288600868134071,0,0,0.48
1762341180,2025-11-05 11:13:00,H,0,0.011678717769938604,0,0,0.48
1761924780,2025-10-31 15:33:00,T,0,0.05633052120740653,0,0,0.48
1763281320,2025-11-16 08:22:00,T,0,0.13868891758802582,0,0,0.48
1762117080,2025-11-02 20:58:00,H,0,0.03686560710664487,0,0,0.48
1762549860,2025-11-07 21:11:00,T,0,0.03606088925155764,0,0,0.48
1761840000,2025-10-30 16:00:00,H,0,0.0022216201455480295,0,0,0.48
1763377560,2025-11-17 11:06:00,T,0,0.15158680623862575,0,0,0.48
1762416600,2025-11-06 08:10:00,H,0,0.010039296636802168,0,0,0.48
1762948680,2025-11-12 11:58:00,H,0,0.11396648820349176,0,0,0.48
1762946160,2025-11-12 11:16:00,T,0,0.3633842929052544,0,0,0.48
1761072900,2025-10-21 18:55:00,H,0,0.030995452450253078,0,0,0.48
1763488380,2025-11-18 17:53:00,H,0,0.03486487319488622,0,0,0.48
1762075020,2025-11-02 09:17:00,T,0,0.20367038044141547,0,0,0.48
1760438760,2025-10-14 10:46:00,T,0,0.059745875060337156,0,0,0.48
1761407700,2025-10-25 15:55:00,T,0,0.049990312249816565,0,0,0.48
1762105320,2025-11-02 17:42:00,T,0,0.040962522814389966,0,0,0.48
1763115540,2025-11-14 10:19:00,T,0,0.2638617377244074,0,0,0.48
1763212260,2025-11-15 13:11:00,T,0,0.10528253270039571,0,0,0.48
1761468420,2025-10-26 08:47:00,T,0,0.17127986238929027,0,0,0.48
1760968740,2025-10-20 13:59:00,H,0,0.05451464646857273,0,0,0.48
1761415620,2025-10-25 18:07:00,T,0,0.03273477266159528,0,0,0.48
1762074540,2025-11-02 09:09:00,H,0,0.012371594176351119,0,0,0.48
1763283060,2025-11-16 08:51:00,T,0,0.20383204157314821,0,0,0.48
1763111220,2025-11-14 09:07:00,T,0,0.10836608324825865,0,0,0.48
1763298540,2025-11-16 13:09:00,T,0,0.1933754196382682,0,0,0.48
1762099860,2025-11-02 16:11:00,H,0,0.017096149994729058,0,0,0.48
1760437260,2025-10-14 10:21:00,T,0,0.08559794098048318,0,0,0.48
1761895320,2025-10-31 07:22:00,H,0,0.021718875615395317,0,0,0.48
1761041220,2025-10-21 10:07:00,H,0,0.004587232929748144,0,0,0.48
1762362180,2025-11-05 17:03:00,H,0,0.008098163692018009,0,0,0.48
1762068060,2025-11-02 07:21:00,T,0,0.3507343380869965,0,0,0.48
1762164420,2025-11-03 10:07:00,T,0,0.16479533690532466,0,0,0.48
1761406800,2025-10-25 15:40:00,T,0,0.05626314288858699,0,0,0.48
1762372260,2025-11-05 19:51:00,T,0,0.03996806290204792,0,0,0.48
1763555100,2025-11-19 12:25:00,H,0,0.15274520263141517,0,0,0.48
1762953000,2025-11-12 13:10:00,T,0,0.42032592910861827,0,0,0.48
1763478960,2025-11-18 15:16:00,T,0,0.03899206968043643,0,0,0.48
1761330180,2025-10-24 18:23:00,T,0,0.04508598524622093,0,0,0.48
1763469060,2025-11-18 12:31:00,H,0,0.15981638573304152,0,0,0.48
1762449420,2025-11-06 17:17:00,H,0,0.007455609363366502,0,0,0.48
1762512960,2025-11-07 10:56:00,H,0,0.12123219563290928,0,0,0.48
1762098180,2025-11-02 15:43:00,H,0,0.008513331771728912,0,0,0.48
1762458000,2025-11-06 19:40:00,H,0,0.005927096209662999,0,0,0.48
1763117160,2025-11-14 10:46:00,T,0,0.19128964750092575,0,0,0.48
1760297340,2025-10-12 19:29:00,H,0,0.5356790165861489,1,1,0.48
1760702940,2025-10-17 12:09:00,H,0,0.005596157684783339,0,0,0.48
1762339020,2025-11-05 10:37:00,T,0,0.20555764551351113,0,0,0.48
1761069000,2025-10-21 17:50:00,T,0,0.0840303349519614,0,0,0.48
1760822400,2025-10-18 21:20:00,H,0,0.10395612699433456,0,0,0.48
1763230140,2025-11-15 18:09:00,T,0,0.14191735172715758,0,0,0.48
1760808240,2025-10-18 17:24:00,H,0,0.12367911350379704,0,0,0.48
1760781600,2025-10-18 10:00:00,H,0,0.004187027824769691,0,0,0.48
1761903060,2025-10-31 09:31:00,T,0,0.08880368776124532,0,0,0.48
1761128940,2025-10-22 10:29:00,T,0,0.5057939685939071,1,1,0.48
1763029620,2025-11-13 10:27:00,T,0,0.08302861349490562,0,0,0.48
1763383200,2025-11-17 12:40:00,T,0,0.10649724836440458,0,0,0.48
1762418220,2025-11-06 08:37:00,H,0,0.17235596849119633,0,0,0.48
1762446540,2025-11-06 16:29:00,T,0,0.043760292873780936,0,0,0.48
1762856580,2025-11-11 10:23:00,H,0,0.07726038526578917,0,0,0.48
1764338340,2025-11-28 13:59:00,T,0,0.1193654916882087,0,0,0.48
1760682900,2025-10-17 06:35:00,T,0,0.2680863352974476,0,0,0.48
1760778600,2025-10-18 09:10:00,H,0,0.06894729854776206,0,0,0.48
1762172760,2025-11-03 12:26:00,H,0,0.037525729630135826,0,0,0.48
1763116800,2025-11-14 10:40:00,T,0,0.1960305206306958,0,0,0.48
1761122580,2025-10-22 08:43:00,T,0,0.1828116553142898,0,0,0.48
1760782740,2025-10-18 10:19:00,T,0,0.19470042959440828,0,0,0.48
1762111860,2025-11-02 19:31:00,T,0,0.049378947446743045,0,0,0.48
1763312280,2025-11-16 16:58:00,H,0,0.022302369353684494,0,0,0.48
1761731160,2025-10-29 09:46:00,T,0,0.13308096531632527,0,0,0.48
1760296500,2025-10-12 19:15:00,H,0,0.012114459438373758,0,0,0.48
1763308800,2025-11-16 16:00:00,T,0,0.04526231189407441,0,0,0.48
1763633400,2025-11-20 10:10:00,H,0,0.09995169042845471,0,0,0.48
1760859840,2025-10-19 07:44:00,T,0,0.10860177823769533,0,0,0.48
1761306360,2025-10-24 11:46:00,T,0,0.04689011286030711,0,0,0.48
1760683320,2025-10-17 06:42:00,H,0,0.03686820616592046,0,0,0.48
1761942420,2025-10-31 20:27:00,T,0,0.03049254452210476,0,0,0.48
1760296740,2025-10-12 19:19:00,H,0,0.17638283965725204,0,0,0.48
1763316180,2025-11-16 18:03:00,H,0,0.10033395962748481,0,0,0.48
1763122080,2025-11-14 12:08:00,T,0,0.2800176122464926,0,0,0.48
1762353060,2025-11-05 14:31:00,T,0,0.07105678955916521,0,0,0.48
1760610600,2025-10-16 10:30:00,H,0,0.005136140862880456,0,0,0.48
1761046440,2025-10-21 11:34:00,T,0,0.21389393228644715,0,0,0.48
1761133140,2025-10-22 11:39:00,T,0,0.09263543463720457,0,0,0.48
1761907920,2025-10-31 10:52:00,H,0,0.04583215272852864,0,0,0.48
1764331200,2025-11-28 12:00:00,T,0,0.17363979856999054,0,0,0.48
1760354820,2025-10-13 11:27:00,H,0,0.07693171814186851,0,0,0.48
1761418020,2025-10-25 18:47:00,H,0,0.06037386202973668,0,0,0.48
1761397440,2025-10-25 13:04:00,T,0,0.1409687905068111,0,0,0.48
1763639280,2025-11-20 11:48:00,T,0,0.15571859386639864,0,0,0.48
1762438140,2025-11-06 14:09:00,H,0,0.036074854274054435,0,0,0.48
1762688040,2025-11-09 11:34:00,T,0,0.22480896773179396,0,0,0.48
1762611540,2025-11-08 14:19:00,T,0,0.043313508141120914,0,0,0.48
1762330320,2025-11-05 08:12:00,T,0,0.18566348192849477,0,0,0.48
1760872500,2025-10-19 11:15:00,T,0,0.09886489234605021,0,0,0.48
1760825820,2025-10-18 22:17:00,H,0,0.059366351646551095,0,0,0.48
1761320400,2025-10-24 15:40:00,H,0,0.041056993704047286,0,0,0.48
1764068160,2025-11-25 10:56:00,H,0,0.4244999851578356,0,0,0.48
1761331860,2025-10-24 18:51:00,T,0,0.04643181692049901,0,0,0.48
1763233440,2025-11-15 19:04:00,T,0,0.07729723453073387,0,0,0.48
1762349760,2025-11-05 13:36:00,H,0,0.009993486782968729,0,0,0.48
1762612740,2025-11-08 14:39:00,H,0,0.01366525840302859,0,0,0.48
1762509120,2025-11-07 09:52:00,H,0,0.08402577620139605,0,0,0.48
1761060600,2025-10-21 15:30:00,H,0,0.004052029367653834,0,0,0.48
1761947400,2025-10-31 21:50:00,T,0,0.045902908965614136,0,0,0.48
1761894600,2025-10-31 07:10:00,T,0,0.3617140123620312,0,0,0.48
1763277720,2025-11-16 07:22:00,T,0,0.18547841504946008,0,0,0.48
1764330360,2025-11-28 11:46:00,H,0,0.06025161805644583,0,0,0.48
1762435260,2025-11-06 13:21:00,T,0,0.04209952985781741,0,0,0.48
1761563520,2025-10-27 11:12:00,T,0,0.09620466016373706,0,0,0.48
1761075900,2025-10-21 19:45:00,T,0,0.05607803231529356,0,0,0.48
1760612100,2025-10-16 10:55:00,H,0,0.06767930658813402,0,0,0.48
1760445600,2025-10-14 12:40:00,T,0,0.1367696532375618,0,0,0.48
1763124120,2025-11-14 12:42:00,H,0,0.17976839285594476,0,0,0.48
1763547660,2025-11-19 10:21:00,T,0,0.18544031109296963,0,0,0.48
1760535480,2025-10-15 13:38:00,T,0,0.17841368769763782,0,0,0.48
1763201400,2025-11-15 10:10:00,T,0,0.19270181449005108,0,0,0.48
1762429020,2025-11-06 11:37:00,T,0,0.1334564303825343,0,0,0.48
1763231580,2025-11-15 18:33:00,H,0,0.03820973573821432,0,0,0.48
1761250800,2025-10-23 20:20:00,T,0,0.033381184908368694,0,0,0.48
1762707660,2025-11-09 17:01:00,T,0,0.03040049981313893,0,0,0.48
1761156060,2025-10-22 18:01:00,T,0,0.06793748333810413,0,0,0.48
1761230340,2025-10-23 14:39:00,T,0,0.051641859705355744,0,0,0.48
1761238500,2025-10-23 16:55:00,T,0,0.06422507281337755,0,0,0.48
1762166400,2025-11-03 10:40:00,T,0,0.18822816296066697,0,0,0.48
1762683060,2025-11-09 10:11:00,T,0,0.03932000076090256,0,0,0.48
1762025640,2025-11-01 19:34:00,T,0,0.041388396865858684,0,0,0.48
1761749580,2025-10-29 14:53:00,H,0,0.22373514504064715,0,0,0.48
1764147540,2025-11-26 08:59:00,H,0,0.0438795448742754,0,0,0.48
1762421820,2025-11-06 09:37:00,H,0,0.07289899505722619,0,0,0.48
1760949000,2025-10-20 08:30:00,H,0,0.004708696575278535,0,0,0.48
1761829920,2025-10-30 13:12:00,H,0,0.09709670744559284,0,0,0.48
1760443380,2025-10-14 12:03:00,T,0,0.6146140048878856,1,1,0.48
1761493800,2025-10-26 15:50:00,T,0,0.030216529446588803,0,0,0.48
1761496860,2025-10-26 16:41:00,T,0,0.03943691391504296,0,0,0.48
1762605120,2025-11-08 12:32:00,T,0,0.1235425822203743,0,0,0.48
1762950720,2025-11-12 12:32:00,H,0,0.2323559963438834,0,0,0.48
1761248160,2025-10-23 19:36:00,T,0,0.036523573191658824,0,0,0.48
1761062400,2025-10-21 16:00:00,H,0,0.0639855578036093,0,0,0.48
1761467640,2025-10-26 08:34:00,T,0,0.2888090988336561,0,0,0.48
1761827160,2025-10-30 12:26:00,H,0,0.0036700649814740533,0,0,0.48
1761504780,2025-10-26 18:53:00,T,0,0.032638665984971574,0,0,0.48
1762861680,2025-11-11 11:48:00,H,0,0.0672389335325692,0,0,0.48
1763291400,2025-11-16 11:10:00,H,0,0.01700257299507784,0,0,0.48
1760432940,2025-10-14 09:09:00,T,0,0.09051920699886913,0,0,0.48
1763560620,2025-11-19 13:57:00,H,0,0.013281922454039198,0,0,0.48
1762172940,2025-11-03 12:29:00,T,0,0.08661642618820455,0,0,0.48
1762778760,2025-11-10 12:46:00,H,0,0.01297219553673361,0,0,0.48
1761148920,2025-10-22 16:02:00,T,0,0.15431756406562527,0,0,0.48
1764328020,2025-11-28 11:07:00,H,0,0.09276356033112367,0,0,0.48
1762690020,2025-11-09 12:07:00,T,0,0.2708209595072764,0,0,0.48
1761832020,2025-10-30 13:47:00,H,0,0.04360508108904255,0,0,0.48
1761305340,2025-10-24 11:29:00,H,0,0.03862048455260437,0,0,0.48
1762344240,2025-11-05 12:04:00,T,0,0.16593299719602264,0,0,0.48
1761248820,2025-10-23 19:47:00,T,0,0.15234544925085466,0,0,0.48
1763552700,2025-11-19 11:45:00,T,0,0.23366097829129107,0,0,0.48
1762851240,2025-11-11 08:54:00,T,0,0.33306596612138833,0,0,0.48
1760647320,2025-10-16 20:42:00,H,0,0.0022972286815012514,0,0,0.48
1762006380,2025-11-01 14:13:00,T,0,0.05413780883884762,0,0,0.48
1761896520,2025-10-31 07:42:00,T,0,0.09498876885037551,0,0,0.48
1761233160,2025-10-23 15:26:00,H,0,0.033243027110616004,0,0,0.48
1763123580,2025-11-14 12:33:00,T,0,0.1917249499280126,0,0,0.48
1762859160,2025-11-11 11:06:00,H,0,0.08823909021600967,0,0,0.48
1761903660,2025-10-31 09:41:00,H,0,0.0151401885462348,0,0,0.48
1760269740,2025-10-12 11:49:00,H,0,0.1878477720809306,0,0,0.48
1761235680,2025-10-23 16:08:00,T,0,0.043128914204257865,0,0,0.48
1762089720,2025-11-02 13:22:00,H,0,0.09580164869386561,0,0,0.48
1760857320,2025-10-19 07:02:00,H,0,0.2087288662600334,0,0,0.48
1761404340,2025-10-25 14:59:00,T,0,0.06129714342543704,0,0,0.48
1764152160,2025-11-26 10:16:00,T,0,0.34294464319265844,0,0,0.48
1763126280,2025-11-14 13:18:00,T,0,0.13708738348670077,0,0,0.48
1762021740,2025-11-01 18:29:00,H,0,0.06468314478580163,0,0,0.48
1762435860,2025-11-06 13:31:00,T,0,0.043714877544240846,0,0,0.48
1763116200,2025-11-14 10:30:00,H,0,0.18787540577073364,0,0,0.48
1762451760,2025-11-06 17:56:00,H,0,0.06894488315813053,0,0,0.48
1762703640,2025-11-09 15:54:00,T,0,0.10345180109617141,0,0,0.48
1762953420,2025-11-12 13:17:00,H,0,0.2814969318985382,0,0,0.48
1761465240,2025-10-26 07:54:00,H,0,0.06573005183602279,0,0,0.48
1762957800,2025-11-12 14:30:00,T,0,0.13765339200045026,0,0,0.48
1763994420,2025-11-24 14:27:00,T,0,0.057657834709839144,0,0,0.48
1763976240,2025-11-24 09:24:00,H,0,0.0659232436970821,0,0,0.48
1761405780,2025-10-25 15:23:00,T,0,0.041087325465147456,0,0,0.48
1763201520,2025-11-15 10:12:00,T,0,0.11370016441120948,0,0,0.48
1760692440,2025-10-17 09:14:00,H,0,0.026367783422714522,0,0,0.48
1764153720,2025-11-26 10:42:00,H,0,0.028982920029686294,0,0,0.48
1763024700,2025-11-13 09:05:00,T,0,0.5775290419383561,1,1,0.48
1761496380,2025-10-26 16:33:00,H,0,0.061803303343605606,0,0,0.48
1761478080,2025-10-26 11:28:00,H,0,0.009615840257243359,0,0,0.48
1761076260,2025-10-21 19:51:00,T,0,0.026083836670333805,0,0,0.48
1761242280,2025-10-23 17:58:00,H,0,0.034283504951001444,0,0,0.48
1762418400,2025-11-06 08:40:00,H,0,0.01018683621318764,0,0,0.48
1761813420,2025-10-30 08:37:00,H,0,0.11098189738358641,0,0,0.48
1762081440,2025-11-02 11:04:00,T,0,0.18391870062591026,0,0,0.48
1763558280,2025-11-19 13:18:00,T,0,0.09964452608339437,0,0,0.48
1762709820,2025-11-09 17:37:00,T,0,0.032647202365979164,0,0,0.48
1762705080,2025-11-09 16:18:00,T,0,0.0722208663344112,0,0,0.48
1760344020,2025-10-13 08:27:00,T,0,0.5369844495803452,1,1,0.48
1760790480,2025-10-18 12:28:00,F,1,0.7774297259336329,1,1,0.48
1760871060,2025-10-19 10:51:00,H,0,0.03309827655060362,0,0,0.48
1761734880,2025-10-29 10:48:00,T,0,0.09489709762263532,0,0,0.48
1761125160,2025-10-22 09:26:00,T,0,0.043039138448985576,0,0,0.48
1764152820,2025-11-26 10:27:00,T,0,0.14609785501416883,0,0,0.48
1760433720,2025-10-14 09:22:00,T,0,0.15101005390807332,0,0,0.48
1761215580,2025-10-23 10:33:00,H,0,0.018183820824065514,0,0,0.48
1761485760,2025-10-26 13:36:00,T,0,0.06701207280825687,0,0,0.48
1762332480,2025-11-05 08:48:00,H,0,0.016877032700523105,0,0,0.48
1760300400,2025-10-12 20:20:00,H,0,0.016316644794460673,0,0,0.48
1762627500,2025-11-08 18:45:00,H,0,0.1344748675777007,0,0,0.48
1761981000,2025-11-01 07:10:00,H,0,0.02953581156908955,0,0,0.48
1763232600,2025-11-15 18:50:00,T,0,0.2103091176034641,0,0,0.48
1762867320,2025-11-11 13:22:00,T,0,0.1386080984959881,0,0,0.48
1761384000,2025-10-25 09:20:00,T,0,0.13639605044708789,0,0,0.48
1763302980,2025-11-16 14:23:00,H,0,0.007004809146684471,0,0,0.48
1761998520,2025-11-01 12:02:00,T,0,0.05115785787801036,0,0,0.48
1763468760,2025-11-18 12:26:00,T,0,0.10301411105314266,0,0,0.48
1762445400,2025-11-06 16:10:00,T,0,0.07562780620139682,0,0,0.48
1762538520,2025-11-07 18:02:00,T,0,0.060051174357542245,0,0,0.48
1761216180,2025-10-23 10:43:00,H,0,0.017534184500330268,0,0,0.48
1762779840,2025-11-10 13:04:00,T,0,0.14728889333156603,0,0,0.48
1760522040,2025-10-15 09:54:00,H,0,0.12696166829041552,0,0,0.48
1760266200,2025-10-12 10:50:00,H,0,0.573226710552056,1,1,0.48
1762008120,2025-11-01 14:42:00,T,0,0.0487237629390035,0,0,0.48
1763488020,2025-11-18 17:47:00,T,0,0.03915836791631613,0,0,0.48
1761898800,2025-10-31 08:20:00,H,0,0.07865244645052147,0,0,0.48
1764164460,2025-11-26 13:41:00,H,0,0.07956179406428412,0,0,0.48
1761378900,2025-10-25 07:55:00,H,0,0.06654960247984874,0,0,0.48
1763227380,2025-11-15 17:23:00,T,0,0.04749858567111771,0,0,0.48
1761144960,2025-10-22 14:56:00,H,0,0.05351527162472966,0,0,0.48
1762104420,2025-11-02 17:27:00,H,0,0.016990544600656014,0,0,0.48
1762029780,2025-11-01 20:43:00,H,0,0.014587684516777066,0,0,0.48
1762455660,2025-11-06 19:01:00,H,0,0.05155836587092474,0,0,0.48
1761157200,2025-10-22 18:20:00,T,0,0.038682069741318784,0,0,0.48
1761854640,2025-10-30 20:04:00,H,0,0.1034906811459052,0,0,0.48
1760611620,2025-10-16 10:47:00,T,0,0.15875916678991525,0,0,0.48
1762956240,2025-11-12 14:04:00,T,0,0.16066709754123976,0,0,0.48
1763296080,2025-11-16 12:28:00,T,0,0.17810827643659585,0,0,0.48
1761220800,2025-10-23 12:00:00,H,0,0.0024351612023976606,0,0,0.48
1762018680,2025-11-01 17:38:00,T,0,0.044203545398746456,0,0,0.48
1762711620,2025-11-09 18:07:00,T,0,0.053371264568535144,0,0,0.48
1762868940,2025-11-11 13:49:00,T,0,0.12503742078664673,0,0,0.48
1763451060,2025-11-18 07:31:00,H,0,0.16894313442770104,0,0,0.48
1762854840,2025-11-11 09:54:00,H,0,0.13689885427187087,0,0,0.48
1762863180,2025-11-11 12:13:00,T,0,0.17289754311879407,0,0,0.48
1763981760,2025-11-24 10:56:00,T,0,0.12456316114647596,0,0,0.48
1764063000,2025-11-25 09:30:00,H,0,0.2883042653849645,0,0,0.48
1763368200,2025-11-17 08:30:00,H,0,0.6647425417801938,1,1,0.48
1762021680,2025-11-01 18:28:00,T,0,0.03701948352559019,0,0,0.48
1763208420,2025-11-15 12:07:00,T,0,0.1890070249315493,0,0,0.48
1760642280,2025-10-16 19:18:00,H,0,0.07281760925843683,0,0,0.48
1763287380,2025-11-16 10:03:00,T,0,0.18340198084038511,0,0,0.48
1761206580,2025-10-23 08:03:00,H,0,0.45824918592964536,0,0,0.48
1762872180,2025-11-11 14:43:00,T,0,0.10910777510822942,0,0,0.48
1761041220,2025-10-21 10:07:00,H,0,0.018791478233738335,0,0,0.48
1761314880,2025-10-24 14:08:00,T,0,0.047330198083055684,0,0,0.48
1763304600,2025-11-16 14:50:00,T,0,0.04224137542123525,0,0,0.48
1761252840,2025-10-23 20:54:00,H,0,0.05710845219612368,0,0,0.48
1762032720,2025-11-01 21:32:00,T,0,0.04630350836657211,0,0,0.48
1762080120,2025-11-02 10:42:00,T,0,0.15698794811157712,0,0,0.48
1763194500,2025-11-15 08:15:00,T,0,0.2661367207829987,0,0,0.48
1762428780,2025-11-06 11:33:00,T,0,0.33547863269477435,0,0,0.48
1762782060,2025-11-10 13:41:00,H,0,0.15403679532483522,0,0,0.48
1763558700,2025-11-19 13:25:00,T,0,0.2379485492576591,0,0,0.48
1761228900,2025-10-23 14:15:00,H,0,0.004708696575278535,0,0,0.48
1763304660,2025-11-16 14:51:00,T,0,0.05459329626058217,0,0,0.48
1761303780,2025-10-24 11:03:00,H,0,0.060919721534034535,0,0,0.48
1762099140,2025-11-02 15:59:00,T,0,0.036551037968031275,0,0,0.48
1760958540,2025-10-20 11:09:00,H,0,0.0056324401139622865,0,0,0.48
1762022160,2025-11-01 18:36:00,H,0,0.03453198756326141,0,0,0.48
1762605000,2025-11-08 12:30:00,T,0,0.1553081676490189,0,0,0.48
1760304660,2025-10-12 21:31:00,H,0,0.0036700649814740533,0,0,0.48
1763378040,2025-11-17 11:14:00,T,0,0.18253226379493467,0,0,0.48
1762170780,2025-11-03 11:53:00,T,0,0.08328389499907435,0,0,0.48
1762531320,2025-11-07 16:02:00,T,0,0.03972968965509787,0,0,0.48
1763212680,2025-11-15 13:18:00,H,0,0.07304073448240307,0,0,0.48
1761993120,2025-11-01 10:32:00,T,0,0.043383281274082204,0,0,0.48
1761316500,2025-10-24 14:35:00,T,0,0.027889397977813566,0,0,0.48
1763032860,2025-11-13 11:21:00,T,0,0.2026861460589671,0,0,0.48
1761387840,2025-10-25 10:24:00,H,0,0.003459559888005071,0,0,0.48
1762100940,2025-11-02 16:29:00,H,0,0.09287149477877615,0,0,0.48
1762938600,2025-11-12 09:10:00,T,0,0.12748226257307355,0,0,0.48
1761220440,2025-10-23 11:54:00,H,0,0.035413394305400456,0,0,0.48
